IL9sHs-dKEgJ	A Kosic, CD Tauber	2010	Promoting reconciliation through youth: Cross-community initiatives in Vukovar, Croatia.	Peace and Conflict: Journal of Peace	http://psycnet.apa.org/journals/pac/16/1/81/	google	
sMIueZu0Ov8J	EF Thomas, C McGarty…	2009	Transforming “apathy into movement”: The role of prosocial emotions in motivating action for social change	Personality and Social	http://journals.sagepub.com/doi/abs/10.1177/1088868309343290	google	
45SIBL0-4XsJ	ZP Hohman, MA Hogg, MC Bligh	2010	Identity and intergroup leadership: Asymmetrical political and national identification in response to uncertainty	Self and Identit	http://www.tandfonline.com/doi/abs/10.1080/15298860802605937	google	
2H_SY1IGnQwJ	M Schneid, R Isidor, H Steinmetz…	2016	Age diversity and team outcomes: a quantitative review	Journal of Managerial	http://www.emeraldinsight.com/doi/abs/10.1108/JMP-07-2012-0228	google	
_7CXDi8Jf4wJ	M Verkuyten	2007	Religious group identification and inter-religious relations: A study among Turkish-Dutch Muslims	Group processes & Intergroup relation	http://journals.sagepub.com/doi/abs/10.1177/1368430207078695	google	
QQbkH_ZJHjMJ	S Waldzus	2009	The ingroup projection model	Intergroup relations: The role of motivation and	https://books.google.com/books?hl=en&lr=&id=wbt5AgAAQBAJ&oi=fnd&pg=PA41&ots=Qxqy-nUXro&sig=1Rk9V93ySjpQ9rVn2f5ZuyOEHeg	google	
Gaym7QLy6nQJ	F Ehrke, A Berthold, MC Steffens	2014	How diversity training can change attitudes: Increasing perceived complexity of superordinate groups to improve intergroup relations	Journal of Experimental Social	https://www.sciencedirect.com/science/article/pii/S0022103114000407	google	
uBUkHyjNBxoJ	B Mullen, DR Rice	2003	Ethnophaulisms and exclusion: The behavioral consequences of cognitive representation of ethnic immigrant groups	Personality and Social Psychology	http://journals.sagepub.com/doi/abs/10.1177/0146167203254505	google	
cma8Pl6FZfAJ	A Gee, C McGarty	2013	Aspirations for a cooperative community and support for mental health advocacy: a shared orientation through opinion‐based group membership	Journal of Applied Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/jasp.12021/full	google	
QzDLz1JTM9MJ	EF Thomas, C McGarty…	2009	Aligning identities, emotions, and beliefs to create commitment to sustainable social and political action	Personality and Social	http://journals.sagepub.com/doi/abs/10.1177/1088868309341563	google	
_1wHp9ec0tIJ	M Medeiros, P Fournier, V Benet-Martínez	2017	The language of threat: Linguistic perceptions and intergroup relations	Acta Politic	https://link.springer.com/article/10.1057/s41269-016-0023-z	google	
MoHTCJ371psJ	M Rubini, M Menegatti, S Moscatelli	2014	The strategic role of language abstraction in achieving symbolic and practical goals	European review of social	http://www.tandfonline.com/doi/abs/10.1080/10463283.2014.985501	google	
RuUWeur5Y5cJ	J Lipponen, K Helkama…	2003	Subgroup identification, superordinate identification and intergroup bias between the subgroups	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/13684302030063002	google	
j6jw13QprRkJ	I Stepanikova, J Triplett, B Simpson	2011	Implicit racial bias and prosocial behavior	Social Science Researc	https://www.sciencedirect.com/science/article/pii/S0049089X11000329	google	
fdlpZGwIN-IJ	ECH Chen	2011	Taiwanese-Vietnamese transnational marriage families in Taiwan: Perspectives from Vietnamese immigrant mothers and Taiwanese teachers		http://search.proquest.com/openview/8b2dcaff64043016043f83c5c7e522cb/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
6tbeqqW8ZA0J	M Saleem	2011	Reducing intergroup biases and conflict through attachment theory		http://search.proquest.com/openview/ea588792e33b1f171870e097af196038/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
RU1L0U-dhB8J	E Subašić, KJ Reynolds	2009	Beyond “Practical” Reconciliation: Intergroup Inequality and the Meaning of Non‐Indigenous Identity	Political Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/j.1467-9221.2008.00690.x/full	google	
Odli6cxHn6IJ	JF Dovidio, SL Gaertner, T Saguy	2008	Another view of “we”: Majority and minority group perspectives on a common ingroup identity	European review of social	http://www.tandfonline.com/doi/abs/10.1080/10463280701726132	google	
endnote-9.116024672810152e+18	Cuijpers, M., Uitdewilligen, S., Günter, H., Fpn Wsp, I., Section, W., Organisational, P., Organisation, Strategy & Gsbe, D.	2016	Effects of dual identification and inter-team conflict on multi-team system performance	VOLUME=89;ISSUE=1;STARTPAGE=141;ENDPAGE=171;ISSN=0963-1798;TITLE=Journal of Occupational and Organizational Psychology 		endnote	
endnote-1.3818278034554884e+19	Cuijpers, M. P. J., Uitdewilligen, G. J. A. M. L., Günter, H., Gsbe, D., Fpn Wsp, I., Work, Social, P., Section, W., Organisational, P., Organisation & Strategy	2016	Effects of dual identification and interteam conflict on multiteam system performance	VOLUME=89;ISSUE=1;STARTPAGE=141;ENDPAGE=171;ISSN=0963-1798;TITLE=Journal of Occupational and Organizational Psychology 		endnote	
oT1NwzRVSF0J	J Hughes	2014	Contact and context: sharing education and building relationships in a divided society	Research papers in educatio	http://www.tandfonline.com/doi/abs/10.1080/02671522.2012.754928	google	
HM7Rto2pa9EJ	K Costello	2008	" Re-huminization": the role of human-animal similarity in predicting prejudice towards immigrants and non-human animals		http://dr.library.brocku.ca/handle/10464/2830	google	
4GJWpMQnIQwJ	JJ Dose	1995	The role of diversity in group processes and outcomes: Values and sex composition		http://rave.ohiolink.edu/etdc/view?acc_num=osu1250530325	google	
IojpN9OWAJQJ	D Spini, G Elcheroth, R Fasel	2008	The impact of group norms and generalization of risks across groups on judgments of war behavior	Political Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/j.1467-9221.2008.00673.x/full	google	
-2PGGoI3c2gJ	A Bizman, Y Yinon	2001	Perceived threat and Israeli Jews' evaluations of Russian immigrants: The moderating role of Jewish and Israeli identity	International Journal of Intercultural Relation	https://www.sciencedirect.com/science/article/pii/S0147176701000335	google	
ElGelfR74D8J	CM Judd, B Park	2009	Diverging Ideological Viewpoints on Pathways to More Harmonious Intergroup Relations	The Political Psychology of Democratic	https://books.google.com/books?hl=en&lr=&id=bCdnDAAAQBAJ&oi=fnd&pg=PA207&ots=S972Hv4Wg7&sig=l_84TJxMZddJb_EK746dBGvfu7o	google	
-qUA_-bW170J	Y Shi, J Dang, W Zheng, L Liu	2017	Dual Identity and Prejudice: The Moderating Role of Group Boundary Permeability	Frontiers in psycholog	https://www.frontiersin.org/article/10.3389/fpsyg.2017.00195/full	google	
SAOeJw5jh6kJ	L Licata, O Klein	2002	Does European citizenship breed xenophobia? European identification as a predictor of intolerance towards immigrants	Journal of community & applied social	http://onlinelibrary.wiley.com/doi/10.1002/casp.684/full	google	
jYt-gVb9sPEJ	R Harush, A Lisak, E Glikson	2018	The bright side of social categorization: the role of global identity in reducing relational conflict in multicultural distributed teams	Cross Cultural & Strategic	https://www.emeraldinsight.com/doi/abs/10.1108/CCSM-11-2016-0202	google	
3f8-GItH_e4J	A Munniksma, M Verkuyten, A Flache, TH Stark…	2015	Friendships and outgroup attitudes among ethnic minority youth: The mediating role of ethnic and host society identification	International Journal of	https://www.sciencedirect.com/science/article/pii/S0147176714001461	google	
b4jH7-CGX90J	SM Anderson	2016	Diversity Outreach in Major League Baseball: A Stakeholder Approach		http://search.proquest.com/openview/32ecc86bf1efee9d0468503f398bbabe/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
dwXe-7pzNL8J	FR Gil	2016	Latino students defining an identity in an American town		http://search.proquest.com/openview/ff73183edbeb3f273ca1d90fba44631f/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
HeHJQybHwmAJ	S Otten, A Mummendey	1999	To our benefit or at your expense? Justice considerations in intergroup allocations of positive and negative resources	Social Justice Researc	https://link.springer.com/article/10.1023/A:1023274223181	google	
OZTvVBKw7fQJ	CS Brown	2011	American elementary school children's attitudes about immigrants, immigration, and being an American	Journal of Applied Developmental Psycholog	https://www.sciencedirect.com/science/article/pii/S0193397311000165	google	
XldyYGA0nP4J	S Levin, C Van Laar, W Foote	2006	Ethnic segregation and perceived discrimination in college: Mutual influences and effects on social and academic life	Journal of Applied Social	http://onlinelibrary.wiley.com/doi/10.1111/j.0021-9029.2006.00068.x/full	google	
OqM3EfAa_-sJ	T Saguy, F Pratto, JF Dovidio, A Nadler	2009	Talking about power: Group power and the desired content of intergroup interactions.		http://psycnet.apa.org/record/2008-17619-012	google	
LOaxt6LrU8kJ	AD Reynolds	2016	The integration of immigrant youth in friendship networks and school communities		http://search.proquest.com/openview/95befac69dde13304e92b3fdee46a7cb/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
8skz4i2HcIEJ	LM Roberts, SE Cha, SS Kim	2014	Strategies for managing impressions of racial identity in the workplace.	Cultural Diversity and Ethnic	http://psycnet.apa.org/record/2014-31328-001	google	
3duflKGF9GcJ	N Miller, M Spanovic, D Stenstrom	2010	The effects of crossed categorizations in intergroup interaction.		http://psycnet.apa.org/record/2010-14788-009	google	
AYk48-_HYzEJ	V Peltokorpi, S Yamao	2017	Corporate language proficiency in reverse knowledge transfer: A moderated mediation model of shared vision and communication frequency	Journal of World Busines	https://www.sciencedirect.com/science/article/pii/S109095161730041X	google	
rP-STZjQnj0J	K McNicholl	2018	The Northern Irish identity: attitudes towards moderate political parties and outgroup leaders	Irish Political Studie	https://www.tandfonline.com/doi/abs/10.1080/07907184.2018.1446948	google	
tYXO8Jczq6oJ	M Machunsky, T Meiser	2014	Us and them: Mood effects on ingroup projection	European Journal of Social	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.1996/full	google	
7sBqva47LHEJ	T Saguy	2008	The irony of harmony: A group position perspective on intergroup contact		http://search.proquest.com/openview/40adf23574397a5ddfd0457894af46fe/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
_bCL6bohiAQJ	E Aoki, KM Jonas	2016	Collective memory and sacred space in post-genocide Rwanda: Reconciliation and rehumanization processes in Mureithi's ICYIZERE	Journal of International and Intercultural	http://www.tandfonline.com/doi/abs/10.1080/17513057.2016.1195007	google	
HQ1pvqrDO2cJ	N Sorensen, BRA Nagda, P Gurin…	2009	Taking a “Hands On” approach to diversity in higher education: A Critical‐Dialogic Model for effective intergroup interaction	Analyses of Social	http://onlinelibrary.wiley.com/doi/10.1111/j.1530-2415.2009.01193.x/full	google	
endnote-8.162665272203123e+18	Ho-Won, J.	 2010	Conflict management and resolution: An introduction			endnote	
ZNe7_KDNr1wJ	HW Jeong	2009	Conflict management and resolution: an introduction		https://books.google.com/books?hl=en&lr=&id=u9OOAgAAQBAJ&oi=fnd&pg=PP1&ots=xd_4_NT4G_&sig=kMD4TqsZL6xEYGKRIDGIrD7FBNM	google	
z4H8_PxEtK0J	B Martinovic, M Verkuyten	2016	Inter-religious feelings of Sunni and Alevi Muslim minorities: The role of religious commitment and host national identification	International Journal of Intercultural Relation	https://www.sciencedirect.com/science/article/pii/S0147176716300724	google	
I8yReSVp8K0J	F Shen, Y Hu, M Fan, H Wang, Z Wang	2017	Racial bias in neural response for pain is modulated by minimal group	Frontiers in human	https://www.frontiersin.org/articles/10.3389/fnhum.2017.00661/abstract	google	
FHmkczVFDvkJ	S Cehajic, R Brown, E Castano	2008	Forgive and forget? Antecedents and consequences of intergroup forgiveness in Bosnia and Herzegovina	Political Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/j.1467-9221.2008.00634.x/full	google	
CMRHhMykoVgJ	S Sherrill	2012	Differences in Satisfaction with Undergraduate Education between African Americans and Caucasians and how it Relates to Retention of African American…		http://search.proquest.com/openview/66cbdb060e2f9f334941f2f514706ad1/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
GbPOglqGwwYJ	DY Ford	2013	Equity issues and multiculturalism in the under-representation of Black students in gifted education: Dogmatism at its worst	Confronting dogmatism in gifted educatio	https://content.taylorfrancis.com/books/e/download?dac=C2010-0-48977-2&isbn=9781136674679&doi=10.4324/9780203809327-14&format=pdf	google	
tTHzsnFxVs4J	V Filak	2016	Cultural convergence 10 years later: A reexamination of intergroup bias among journalists in the digital media age	Atlantic Journal of Communicatio	http://www.tandfonline.com/doi/abs/10.1080/15456870.2016.1237254	google	
Oc-ETfgfBxMJ	JC Banfield, JF Dovidio	2013	Whites' perceptions of discrimination against Blacks: The influence of common identity	Journal of Experimental Social Psycholog	https://www.sciencedirect.com/science/article/pii/S0022103113000942	google	
W1nU6zL-2QQJ	J Liao, AT O'Brien, NL Jimmieson…	2015	Predicting transactive memory system in multidisciplinary teams: The interplay between team and professional identities	Journal of Business	https://www.sciencedirect.com/science/article/pii/S0148296314003075	google	
QVFzTFrKa68J	H McGlothlin, M Killen	2005	Children's perceptions of intergroup and intragroup similarity and the role of social experience	Journal of Applied Developmental Psycholog	https://www.sciencedirect.com/science/article/pii/S0193397305000791	google	
Pa88k2YEQ9oJ	YJ Huo, LE Molina, R Sawahata…	2005	Leadership and the management of conflicts in diverse groups: Why acknowledging versus neglecting subgroup identity matters	European Journal of	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.243/full	google	
0I-VqnUYkHgJ	RS Rubenstein	2016	Different but equal? A developmental analysis of variability in adolescents' understandings of social justice		http://search.proquest.com/openview/d55c50d982a0fcd531b543cebcbeda50/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
IiNbddQw9sEJ	M Wetherell, M Laflèche, R Berkeley	2007	Identity, ethnic diversity and community cohesion		https://books.google.com/books?hl=en&lr=&id=o282XaldRSwC&oi=fnd&pg=PP2&ots=yHpy2VBtkI&sig=4CWJmO1zNBTQuIPZRxgxPm92MTg	google	
1hfiUGph5woJ	A Eller, D Abrams, GT Viki…	2007	When my friend's friend is a police officer: Extended contact, crossed-categorisation, and public-police relations of black and white people	South African Journal of	http://journals.sagepub.com/doi/abs/10.1177/008124630703700408	google	
fMxya7l0b7YJ	M Verkuyten, B Martinovic…	2016	The endorsement of unity in diversity: The role of political orientation, education and justifying beliefs	European Journal of	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.2210/full	google	
jS3-MHpR_HoJ	AR Todd, P Burgmer	2013	Perspective taking and automatic intergroup evaluation change: Testing an associative self-anchoring account.	Journal of Personality and Social	http://psycnet.apa.org/record/2013-10246-001	google	
